,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
720,Audi A8 3.0 TFSI Quattro,Audi,2010,2010s,286,310.0,,182.7,155.0,1.83098591549296
721,TVR Chimaera 4.5,TVR,1993,1990s,285,300.0,,277.4,160.0,1.06026785714286
722,Jaguar XJ S V12,Jaguar,1975,1970s,285,294.0,,258.4,153.0,1.6814159292035404
723,Dodge Charger SE Hardtop 7.2L TorqueFlite,Dodge,1972,1970s,284,375.0,,439.7,131.0,1.7129071170084398
724,Dodge Dart GTS Hardtop 6.3 V8 383,Dodge,1967,1960s,284,400.0,,383.0,108.0,1.48535564853557
725,Jensen Interceptor Mk 3 S4,Jensen,1972,1970s,284,380.0,,439.7,140.0,1.814696485623
726,Infiniti G35 Sport Coupe,Infiniti,2002,2000s,283,270.0,,213.4,155.0,1.64343786295006
727,Lexus GS 430 4.3 Auto,Lexus,2005,2000s,283,417.0,,261.9,155.0,1.6956261234272
728,Chevrolet Corvette C1 283 Convertible,Chevrolet,1957,1950s,283,290.0,,283.0,133.0,1.35019083969466
729,Aston-Martin DB5 1963,Aston-Martin,1963,1960s,282,288.0,,243.8,142.0,1.4656964656964695
730,Aston-Martin DB6 1965,Aston-Martin,1965,1960s,282,273.0,,243.8,150.0,1.5503023639362303
731,BMW 5 Series 540i M-Sport E39,BMW,2002,2000s,282,325.0,,268.3,155.0,1.7059891107077998
732,BMW 7 Series 740i E32,BMW,1992,1990s,282,295.0,,242.9,155.0,1.79047619047619
733,BMW 8 Series 840Ci 2d Auto,BMW,1993,1990s,282,295.0,,242.9,155.0,1.83116883116883
734,Mitsubishi 3000 GT,Mitsubishi,1992,1990s,282,300.0,,181.3,155.0,1.73006134969325
735,Land-Rover Range Rover V8 Vogue,Land-Rover,2002,2000s,282,325.0,,268.3,130.0,2.44155844155844
736,BMW 6 Series M635 CSi E24,BMW,1984,1980s,282,246.0,,210.7,158.0,1.50560597971169
737,BMW X5 4.4 V8,BMW,1999,1990s,282,325.0,,268.3,129.0,2.18097447795824
738,Volvo XC60 3.0T,Volvo,2008,2000s,281,295.0,,180.2,130.0,2.9547844374342795
739,KTM X-Bow GT 2.0 Turbo,KTM,2013,2010s,281,310.0,4.0,121.0,144.0,0.8471510400964731
740,Infiniti G35 3.5 V6 X,Infiniti,2006,2000s,280,270.0,,213.4,155.0,1.6867469879518102
741,Nissan 300ZX 3.0 V6 Turbo,Nissan,1990,1990s,280,273.0,,180.6,156.0,1.58013544018059
742,TVR Griffith 4.3,TVR,1992,1990s,280,305.0,4.1,261.1,167.0,1.04516610675625
743,Lamborghini 350 GT 3.5L V12,Lamborghini,1964,1960s,280,241.0,,211.3,156.0,1.2974976830398497
744,BAC Mono 280bhp,BAC,2011,2010s,280,207.0,2.8,137.9,170.0,0.5400192864030862
745,Ferrari 340 Mexico,Ferrari,1952,1950s,280,228.0,,250.3,142.0,0.9000321440051429
746,Audi V8 4.2 V8 Quattro,Audi,1991,1990s,280,295.0,,254.5,155.0,1.7125382262996898
747,Honda NSX 3.2 V6,Honda,1998,1990s,279,224.0,,193.9,170.0,1.41051567239636
748,BMW M1 3.5 2d Manual,BMW,1978,1970s,277,239.0,,213.5,161.0,1.3035294117647098
749,Lotus Evora 3.5 V6,Lotus,2009,2000s,276,252.0,,210.8,160.0,1.3502935420743598
750,Mitsubishi Lancer Evo VI GSR,Mitsubishi,2000,2000s,276,275.0,4.4,121.8,150.0,1.36566056407719
751,Mitsubishi Lancer Evo VI Tommi Makinen,Mitsubishi,2000,2000s,276,275.0,4.3,121.8,150.0,1.36566056407719
752,Mitsubishi Lancer Evo VII GSR,Mitsubishi,2002,2000s,276,282.0,,121.8,157.0,1.4003044140030398
753,Mitsubishi Lancer Evo VIII GSR,Mitsubishi,2003,2000s,276,289.0,,121.8,157.0,1.41032192130812
754,Nissan 350Z Coupe,Nissan,2003,2000s,276,268.0,,213.4,155.0,1.5257048092869
755,Nissan Skyline R33 GTR,Nissan,1993,1990s,276,289.0,,156.7,155.0,1.5307820299500805
756,Nissan Skyline R34 GTR,Nissan,1999,1990s,276,289.0,4.6,156.7,156.0,1.5401785714285705
757,Subaru Impreza WRX STI - Classic 22B,Subaru,1998,1990s,276,268.0,,134.9,154.0,1.27013345605154
758,Subaru Impreza P1 - Classic,Subaru,2000,2000s,276,260.0,4.7,121.6,150.0,1.29516658845612
759,Subaru Impreza WRX STI Type UK - Hawkeye,Subaru,2006,2000s,276,289.0,,149.9,158.0,1.4951245937161397
760,Vauxhall-Opel Vectra 2.8T V6 VXR,Vauxhall-Opel,2007,2000s,276,262.0,,170.3,161.0,1.5807560137457002
761,Subaru Impreza WRX - Classic (JDM),Subaru,1996,1990s,276,242.0,4.7,121.6,135.0,1.25
762,Subaru Impreza WRX Type RA - Classic (JDM),Subaru,1996,1990s,276,242.0,4.5,121.6,135.0,1.1901681759379
763,Subaru Impreza WRX - Classic (JDM),Subaru,1997,1990s,276,260.0,4.7,121.6,135.0,1.1901681759379
764,Subaru Impreza WRX STI V3 - Classic (JDM),Subaru,1996,1990s,276,253.0,4.5,121.6,135.0,1.1901681759379
765,Subaru Impreza WRX STI V4 - Classic (JDM),Subaru,1997,1990s,276,260.0,4.7,121.6,135.0,1.1901681759379
766,Subaru Impreza WRX STI V3 V-Limited - Classic (JDM),Subaru,1997,1990s,276,253.0,4.7,121.6,135.0,1.1901681759379
767,Subaru Impreza WRX STI V3 Type R - JDM - Classic,Subaru,1997,1990s,276,253.0,4.7,121.6,135.0,1.1901681759379
768,Subaru Impreza WRX STI V5 V-Limited - Classic (JDM),Subaru,1998,1990s,276,260.0,4.7,121.6,135.0,1.1901681759379
769,Subaru Impreza WRX STI V5 Type RA - JDM - Classic,Subaru,1998,1990s,276,260.0,4.7,121.6,135.0,1.1901681759379
770,Subaru Impreza WRX STI V5 Type R - JDM - Classic,Subaru,1998,1990s,276,260.0,4.7,121.6,135.0,1.1901681759379
771,Subaru Impreza WRX - Classic (JDM),Subaru,1999,1990s,276,250.0,4.7,121.6,135.0,1.1901681759379
772,Subaru Impreza WRX STI V6 - Classic (JDM),Subaru,1999,1990s,276,250.0,4.7,121.6,135.0,1.1901681759379
773,Subaru Impreza WRX STI V6 Type RA - JDM - Classic,Subaru,1999,1990s,276,250.0,4.7,121.6,135.0,1.1901681759379
774,Honda NSX R 3.0 V6,Honda,1995,1990s,276,217.0,,181.6,163.0,1.2304948729380298
775,Nissan Skyline R32 GTR,Nissan,1990,1990s,276,260.0,,156.7,156.0,1.4300518134715
776,Mazda RX7 RZ,Mazda,1998,1990s,276,232.0,,159.6,162.0,1.27013345605154
777,Mazda RX7 Type-R Bathurst,Mazda,2002,2000s,276,232.0,4.7,159.6,160.0,1.26027397260274
778,Vauxhall-Opel Astra OPC 2.0 Turbo,Vauxhall-Opel,2012,2010s,276,295.0,,121.9,155.0,1.5505617977528097
779,Mitsubishi Lancer Evo V GSR,Mitsubishi,1998,1990s,276,275.0,4.7,121.8,147.0,1.36027599802859
780,Mitsubishi Lancer Evo IV RS,Mitsubishi,1996,1990s,276,260.0,4.3,121.8,147.0,1.26027397260274
781,Mitsubishi Pajero | Shogun Evolution 3.5 V6,Mitsubishi,1997,1990s,276,257.0,,,130.0,1.97002141327623
782,Nissan 300ZX Version S Twin Turbo,Nissan,1998,1990s,276,286.0,,180.6,155.0,1.5206611570247897
783,Toyota Mark II 2.5 Tourer V,Toyota,1998,1990s,276,279.0,,152.0,145.0,1.4806866952789697
784,Buick Regal GNX 3.8 V6 Turbo,Buick,1987,1980s,276,360.0,,231.3,124.0,1.57624214734437
785,Ferrari 275 GTB 3.3 V12,Ferrari,1963,1960s,276,217.0,,200.5,153.0,1.0982888977317902
786,Mercedes C Class 36 AMG,Mercedes,1993,1990s,276,284.0,,220.0,155.0,1.56020350480497
787,Studebaker Golden Hawk 5.8L V8 (352),Studebaker,1956,1950s,275,380.0,,351.9,130.0,1.5243902439024395
788,Mercedes CLK 430 4.3 V8,Mercedes,2001,2000s,275,295.0,,260.3,155.0,1.55542986425339
789,TVR 390 SE 3.9l V8,TVR,1985,1980s,275,270.0,,238.2,144.0,1.10708534621578
790,Dodge Dart Demon Sport Coupe 5.5 V8 340,Dodge,1971,1970s,275,340.0,,339.4,128.0,1.5002727768685202
791,Mercedes E Class 400 W124,Mercedes,1993,1990s,275,295.0,,256.0,155.0,1.6205067766647
792,Volkswagen(VW) Passat 4.0 W8 4Motion,Volkswagen,2001,2000s,272,273.0,,244.0,155.0,1.58878504672897
793,Jaguar E Type 5.3L V12 2+2,Jaguar,1971,1970s,272,304.0,,326.1,142.0,1.49944873208379
794,Jaguar XF 3.0d V6 Auto,Jaguar,2009,2000s,271,443.0,,182.6,155.0,1.88063844552394
795,Subaru Impreza WRX STI V2 - Classic (JDM),Subaru,1995,1990s,271,235.0,,121.6,135.0,1.24027459954233
796,Jaguar XF 3.0D S,Jaguar,2011,2010s,271,443.0,,182.6,155.0,1.81028724114896
797,Jaguar XJ 3.0D V6 600 LWB,Jaguar,2009,2000s,271,443.0,,182.6,155.0,1.8139223560910296
798,Audi A8 4.0 TDI Quattro,Audi,2003,2000s,271,479.0,,240.1,155.0,1.9412607449856696
799,Porsche Cayman 2.7l,Porsche,2012,2010s,271,214.0,,165.1,165.0,1.31044487427466
800,Ford Mustang Hardtop 289 4.7 V8,Ford,1965,1960s,271,312.0,,288.4,120.0,1.38335885655947
801,Nissan Altima Coupe 3.5 SE,Nissan,2008,2000s,270,258.0,,213.4,155.0,1.47945205479452
802,Honda NSX 3.0 V6,Honda,1990,1990s,270,210.0,,181.6,168.0,1.3650151668351902
803,Ariel Atom Mugen,Ariel,2012,2010s,270,188.0,2.9,121.9,150.0,0.550010185373803
804,Ferrari Mondial 3.2l V8,Ferrari,1986,1980s,270,224.0,,194.4,155.0,1.4106583072100298
805,Chevrolet Corvette C3 Stingray 454 (7.4 V8),Chevrolet,1972,1970s,270,390.0,,454.0,107.0,1.55889145496536
806,Ferrari 328 GTB 3.2 V8,Ferrari,1986,1980s,270,224.0,,194.4,163.0,1.2634534394010302
807,Ferrari 328 GTS 3.2 V8,Ferrari,1986,1980s,270,224.0,,194.4,163.0,1.27358490566038
808,Audi TT S 2.0T 270,Audi,2008,2000s,268,258.0,,121.0,155.0,1.3951067152524697
809,BMW 5 Series 535d M-Sport Saloon Auto E60,BMW,2004,2000s,268,412.0,,182.6,155.0,1.72347266881029
810,Honda Accord Coupe EX-L,Honda,2008,2000s,268,248.0,,211.8,155.0,1.5455594002306798
811,Mitsubishi Galant VR4 Type S,Mitsubishi,2000,2000s,268,276.0,,152.4,150.0,1.5201361315938702
812,Land-Rover Range Rover Sport 3.6 TDV8,Land-Rover,2006,2000s,268,472.0,,221.5,130.0,2.6773226773226804
813,Volvo S80 T6 3.0 Turbo,Volvo,2003,2000s,268,280.0,,182.5,155.0,1.5736934820904296
814,Lexus ES 350,Lexus,2012,2010s,268,248.0,,210.8,130.0,1.6105769230769202
815,Mitsubishi Lancer Evo III,Mitsubishi,1995,1990s,266,228.0,4.5,121.8,147.0,1.2600663192799595
816,Volkswagen(VW) Golf 2.0 R DSG,Volkswagen,2009,2000s,266,258.0,,121.0,155.0,1.4663726571113598
817,Lamborghini Urraco 3.0L V8 P300,Lamborghini,1974,1970s,265,203.0,,182.8,165.0,1.2801932367149798
818,Ford Mustang 4th Gen Bullitt GT,Ford,2001,2000s,265,305.0,,262.4,152.0,1.50568181818182
819,Renault Megane RenaultSport 2.0T 265,Renault,2012,2010s,265,266.0,,121.9,158.0,1.38743455497382
820,Jaguar E Type 3.8L Roadster,Jaguar,1961,1960s,265,260.0,,230.7,149.0,1.22007366482505
821,Jaguar E Type 3.8l Coupe,Jaguar,1961,1960s,265,260.0,,230.7,150.0,1.2342803912436
822,BMW 3 Series 335d E90,BMW,2010,2010s,265,425.0,,182.6,130.0,1.7354289456450598
823,Jaguar E Type 2+2 4.2L,Jaguar,1966,1960s,265,284.0,,258.4,150.0,1.2453007518797
824,Jaguar Mark X 4.2L Overdrive,Jaguar,1964,1960s,265,283.0,,258.4,123.0,1.8390006939625296
825,Jaguar XJ 12 5.3,Jaguar,1972,1970s,265,301.0,,326.1,145.0,1.87014820042343
826,Pontiac Firebird 350,Pontiac,1969,1960s,265,355.0,,353.8,120.0,1.47222222222222
827,Lotus Esprit S3 Turbo SE,Lotus,1989,1980s,264,260.0,,132.6,159.0,1.32930513595166
828,Caterham 7 Superlight R500,Caterham,2009,2000s,263,177.0,2.9,121.9,150.0,0.5060611891475849
829,Mitsubishi Eclipse GT 3.8 V6,Mitsubishi,2008,2000s,263,260.0,,233.5,155.0,1.6125076640098102
830,Mazda 3 2.3 Mazdaspeed,Mazda,2011,2010s,263,280.0,,137.9,155.0,1.48839841539332
831,Audi A4 S4 2.7T Quattro,Audi,1997,1990s,261,295.0,,165.7,153.0,1.5628742514970098
832,BMW Z4 3.0si Sport 2d,BMW,2006,2000s,261,232.0,,182.8,155.0,1.38535031847134
833,Mitsubishi Lancer Evo VIII 260,Mitsubishi,2003,2000s,261,262.0,,121.8,152.0,1.47042253521127
834,Volkswagen(VW) Scirocco R 2.0 Turbo,Volkswagen,2009,2000s,261,258.0,,121.0,155.0,1.3446676970633695
835,Subaru Forester STi 2.5L Turbo,Subaru,2006,2000s,261,279.0,,149.9,140.0,1.5
836,Audi A3 S3 2.0T,Audi,2008,2000s,261,258.0,,121.0,155.0,1.4556609035136598
837,Seat Leon Cupra R 2.0 20v,Seat,2009,2000s,261,258.0,,121.0,155.0,1.3751317175974695
838,Renault Megane RenaultSport 2.0T 265 Cup,Renault,2012,2010s,261,266.0,,121.9,158.0,1.38755980861244
839,Caterham 7 CSR 260,Caterham,2005,2000s,260,200.0,3.9,137.9,155.0,0.5750940057509399
840,Porsche Boxster 3.2 S 260,Porsche,1999,1990s,260,228.0,,193.9,164.0,1.3204672422549495
841,Maserati Indy Tipo 116 4.1L V8,Maserati,1969,1960s,260,267.0,,252.3,140.0,1.58247108947048
842,Ford Taurus AWD 3.5 V6,Ford,2007,2000s,260,245.0,,213.3,115.0,1.7310252996005298
843,Chevrolet Cobalt SS 2.0 Turbo,Chevrolet,2008,2000s,260,260.0,,121.9,160.0,1.3492475350285402
844,Subaru Forester STi (tS) 2.5L Turbo,Subaru,2012,2010s,259,256.0,,149.9,142.0,1.540749553837
845,BMW 3 Series 330i M-Sport Manual E90,BMW,2005,2000s,258,221.0,,182.8,155.0,1.5257244234180998
846,Alfa-Romeo Brera 3.2 V6 Qtronic,Alfa-Romeo,2006,2000s,256,237.0,,194.9,149.0,1.6505480335267604
847,Alfa-Romeo Spider 3.2 V6 Q4,Alfa-Romeo,2007,2000s,256,237.0,,194.9,152.0,1.6908850726552205
848,Mazda 3 MPS 2.3T,Mazda,2007,2000s,256,280.0,,137.9,155.0,1.4831981460023198
849,Mazda 6 MPS 2.3T,Mazda,2007,2000s,256,280.0,,137.9,149.0,1.66558230318803
850,MG ZT 4.6 V8 260,MG,2003,2000s,256,302.0,,280.7,155.0,1.6808929743926502
851,Subaru Impreza WRX - Classic (JDM),Subaru,1994,1990s,256,228.0,,121.6,135.0,1.2001875293014503
852,Subaru Impreza WRX Type RA - Classic (JDM),Subaru,1994,1990s,256,228.0,4.7,121.6,135.0,1.17001828153565
853,Subaru Impreza WRX STI V2 - Classic (JDM) Wagon,Subaru,1995,1990s,256,228.0,,121.6,135.0,1.28
854,Volkswagen(VW) Golf R 2.0 Turbo,Volkswagen,2012,2010s,256,243.0,,121.0,130.0,1.5085444902769598
855,Mitsubishi Lancer Evo II,Mitsubishi,1994,1990s,256,228.0,,121.8,135.0,1.25
856,Alfa-Romeo 159 3.2 V6 Q4,Alfa-Romeo,2005,2000s,256,237.0,,194.9,149.0,1.74031271244052
857,Ferrari 275 GTS 3.3 V12,Ferrari,1965,1960s,256,217.0,,200.5,150.0,1.1521152115211502
858,Alfa-Romeo Brera JTS 3.2 V6 24v,Alfa-Romeo,2010,2010s,256,237.0,,194.9,155.0,1.61514195583596
859,Honda NSX 3.0 V6 Auto,Honda,1998,1990s,255,209.0,,181.6,162.0,1.4301738642737003
860,Mazda RX7 FD Turbo,Mazda,1993,1990s,255,217.0,,79.8,156.0,1.3103802672148
861,Toyota Celica GT Four ST205,Toyota,1994,1990s,255,224.0,,121.9,152.0,1.39040348964013
862,Chevrolet Corvette C3 Stingray ZR-1,Chevrolet,1972,1970s,255,280.0,,349.8,119.0,1.49911816578483
863,Ford Mustang Mach 1 351 4 Speed,Ford,1969,1960s,254,355.0,,351.8,122.0,1.5056312981624194
864,Ferrari 208 Turbo 2.0L V8,Ferrari,1986,1980s,254,242.0,,121.4,157.0,1.1324119482835502
865,Porsche Macan 3.0 Diesel S Sport,Porsche,2013,2010s,254,428.0,,181.0,143.0,1.8800888230940005
866,Jaguar E Type 5.3 V12,Jaguar,1972,1970s,253,288.0,,326.1,135.0,1.5305505142165805
867,Radical SR3 1.5 16V,Radical,2001,2000s,252,158.0,3.8,91.5,147.0,0.4650304484222179
868,Renault Clio 3.0 V6 255,Renault,2001,2000s,252,221.0,,179.7,153.0,1.4
869,Lotus 2-Eleven 1.8 Supercharged,Lotus,2007,2000s,252,178.0,3.8,109.5,156.0,0.7451212300413961
870,Ferrari 308 GT/4 3.0L V8,Ferrari,1973,1970s,252,209.0,,178.6,160.0,1.2650602409638598
871,Audi A3 S3 2.0TFSI Quattro,Audi,2007,2000s,252,243.0,,121.0,155.0,1.4558058925476596
872,Ford Thunderbird 4.0L V8,Ford,2001,2000s,252,267.0,,241.0,150.0,1.71312032630863
873,Saab 9-3 2.8 V6 Aero,Saab,2006,2000s,251,258.0,,170.3,155.0,1.5351681957186498
874,Subaru Impreza WRX S,Subaru,2008,2000s,251,288.0,,149.9,130.0,1.3952195664257905
875,Ferrari 308 GTB,Ferrari,1975,1970s,251,209.0,,178.6,155.0,1.09035621198957
876,Volvo S60 T5 2.5 Turbo,Volvo,2013,2010s,251,266.0,,152.3,152.0,1.6502301117685705
877,Ford RS200 1.8T 16V,Ford,1985,1980s,250,207.0,,110.0,142.0,1.1803588290840403
878,Maserati 430 2.8 V6,Maserati,1988,1980s,250,275.0,,170.2,149.0,1.1803588290840403
879,Porsche 944 Turbo,Porsche,1989,1980s,250,259.0,,151.2,162.0,1.41643059490085
880,Renault Alpine A610 3.0 V6 Turbo,Renault,1992,1990s,250,258.0,,181.5,160.0,1.42045454545455
881,Volvo S60 T5 2.4 Turbo,Volvo,2000,2000s,250,246.0,,146.5,155.0,1.6005121638924502
882,Westfield Sport 2000S,Westfield,2004,2000s,250,192.0,3.2,121.9,148.0,0.5500550055005501
883,Ford Focus 2.0 ST-3,Ford,2011,2010s,250,251.0,,121.9,154.0,1.36239782016349
884,Jaguar D Type 3.4L,Jaguar,1954,1950s,250,242.0,4.7,210.0,162.0,0.8641548565502942
885,Lexus LS 400 4.0 V8,Lexus,1989,1980s,250,260.0,,242.2,155.0,1.70068027210884
886,Bristol 410 5.2 V8,Bristol,1967,1960s,250,340.0,,317.9,130.0,1.6005121638924502
887,Holden Monaro GTS 327 5.4 V8,Holden,1968,1960s,250,325.0,,326.7,114.0,1.49521531100478
888,Oldsmobile Aurora 4.0 V8,Oldsmobile,2001,2000s,250,260.0,,243.7,140.0,1.7253278122843296
889,Volvo V40 T5 2.5 Turbo,Volvo,2012,2010s,250,295.0,,152.3,155.0,1.49880095923261
890,Caterham Super 7 JPE,Caterham,1992,1990s,250,186.0,3.5,121.9,146.0,0.5390254420008621
891,Tesla Roadster Electric 248bhp,Tesla,2009,2000s,248,211.0,3.9,,125.0,1.22047244094488
892,Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen,Chevrolet,1973,1970s,248,375.0,,454.2,116.0,1.78674351585014
893,Saab 9-3 2.8t Aero Convertible,Saab,2008,2000s,247,258.0,,170.3,149.0,1.6802721088435404
894,Subaru Impreza WRX STI V1 - Classic (JDM),Subaru,1994,1990s,247,228.0,4.7,121.6,135.0,1.2300796812748995
895,Subaru Impreza WRX STI V1 - Classic (JDM) Wagon,Subaru,1994,1990s,247,228.0,4.6,121.6,135.0,1.28045619491965
896,Subaru Impreza WRX - Classic (JDM) Wagon,Subaru,1997,1990s,247,226.0,,121.6,135.0,1.28045619491965
897,Porsche Panamera 3.0 V6 Turbo Diesel,Porsche,2011,2010s,247,406.0,,181.0,150.0,1.88118811881188
898,Volkswagen(VW) Golf R32,Volkswagen,2005,2000s,247,236.0,,194.6,155.0,1.541822721598
899,Nissan Skyline R33 GTS25t Coupe,Nissan,1993,1990s,247,217.0,,152.4,143.0,1.36013215859031
900,Nissan Silvia S15 Spec R,Nissan,1999,1990s,247,203.0,,121.9,155.0,1.2405826217980902
901,Mastretta MXT 2.0 Turbo,Mastretta,2010,2010s,247,250.0,,121.9,149.0,0.930320150659134
902,Ford Focus Wagon ST,Ford,2011,2010s,247,251.0,,121.9,154.0,1.38608305274972
903,Porsche 944 Turbo Cabriolet,Porsche,1991,1990s,247,258.0,,151.2,162.0,1.4002267573696094
904,Alpine A610 3.0 V6,Alpine,1991,1990s,247,258.0,,181.5,166.0,1.4203565267395102
905,Bentley T 2 6.8 V8,Bentley,1977,1970s,247,398.0,,411.9,118.0,2.23529411764706
906,Mitsubishi Lancer Evo I RS,Mitsubishi,1992,1990s,247,228.0,,121.8,112.0,1.2405826217980902
907,Mercedes 600 Coupe W100,Mercedes,1965,1960s,247,369.0,,386.4,127.0,2.45039682539683
908,Alfa-Romeo 147 GTA,Alfa-Romeo,2002,2000s,246,221.0,,193.9,146.0,1.3606194690265505
909,Audi TT 3.2 V6 Quattro S-Line,Audi,2009,2000s,246,236.0,,194.6,155.0,1.43023255813953
910,Audi TT 3.2 V6 Quattro,Audi,2004,2000s,246,236.0,,194.6,155.0,1.5203955500618
911,Porsche 911 Carrera 2,Porsche,1998,1990s,246,229.0,,219.6,168.0,1.35016465422613
912,Alfa-Romeo 156 GTA 3.2 V6 Sportwagon,Alfa-Romeo,2002,2000s,246,221.0,,193.9,155.0,1.46080760095012
913,Chevrolet Camaro 5.7 V8 Z28,Chevrolet,1991,1990s,245,345.0,,349.8,146.0,1.5207945375543095
914,Lotus Exige 240 R,Lotus,2005,2000s,243,174.0,3.9,109.5,155.0,0.9303215926493112
915,Volvo 850 2.3 T5 R,Volvo,1995,1990s,243,300.0,,141.5,144.0,1.4202220923436597
916,Porsche Cayman 2.7,Porsche,2006,2000s,242,201.0,,163.9,162.0,1.30037614185922
917,Audi A5 Sportback 3.0 TDI,Audi,2011,2010s,242,369.0,,181.0,155.0,1.77029992684711
918,Audi A6 3.0 TDI Quattro,Audi,2012,2010s,242,428.0,,181.0,155.0,1.8361153262519003
919,Mercedes SL Class 500SL V8 R107,Mercedes,1985,1980s,242,295.0,,303.4,134.0,1.6058394160583898
920,Porsche 924 Carrera GTS (937),Porsche,1981,1980s,242,247.0,,121.0,155.0,1.12140871177016
921,Subaru Legacy 3.0 R Spec B,Subaru,2005,2000s,241,219.0,,183.0,151.0,1.5157232704402497
922,Porsche 928 4.5 V8,Porsche,1977,1970s,241,268.0,,273.0,143.0,1.4500601684717205
923,Alfa-Romeo 166 3.2 V6 04-05,Alfa-Romeo,1999,1990s,240,213.0,,193.9,152.0,1.54043645699615
924,Alfa-Romeo GT 3.2 V6 Lusso,Alfa-Romeo,2004,2000s,240,221.0,,193.9,149.0,1.41010575793185
925,Alfa-Romeo GTV 3.2 V6 Lusso,Alfa-Romeo,1996,1990s,240,221.0,,193.9,158.0,1.37064534551685
926,Aston-Martin DB4 1958,Aston-Martin,1958,1950s,240,240.0,,223.9,141.0,1.30861504907306
927,Honda S2000 2.2i,Honda,2004,2000s,240,153.0,,131.6,149.0,1.28617363344051
928,Jaguar S Type 3.0 V6 Sport,Jaguar,2001,2000s,240,221.0,,181.0,146.0,1.66898470097357
929,Lotus Esprit 2.0 Turbo GT3,Lotus,1996,1990s,240,217.0,,120.4,163.0,1.22950819672131
930,Pontiac G6 GTP 3.9 V6,Pontiac,2006,2000s,240,241.0,,236.7,130.0,1.60535117056856
931,Porsche 968 3.0 Turbo,Porsche,1992,1990s,240,225.0,,182.4,153.0,1.42011834319527
932,Porsche 968 Club Sport,Porsche,1993,1990s,240,225.0,,182.4,150.0,1.3355592654423998
933,Porsche Cayenne 3.0 V6 Turbo Diesel,Porsche,2009,2000s,240,406.0,,181.0,133.0,2.2408963585434205
934,Toyota MR2 Mk2 Turbo Rev 3,Toyota,1993,1990s,240,224.0,,121.9,152.0,1.2605042016806698
935,TVR Cerbera 4.0,TVR,2004,2000s,240,270.0,,273.0,152.0,1.1004126547455302
936,Mercedes 300 SL II Roadster W198,Mercedes,1957,1950s,240,217.0,,182.8,155.0,1.33037694013304
937,Ferrari 250 GT 3.0L V12,Ferrari,1959,1950s,240,181.0,,180.2,150.0,1.2772751463544398
938,Dodge Challenger Rallye 340,Dodge,1972,1970s,240,290.0,,339.5,112.0,1.5676028739386
939,Alfa-Romeo 4C 1.8 Turbo,Alfa-Romeo,2013,2010s,240,258.0,4.4,106.3,155.0,0.895188362551287
940,Honda S2000 2.2 Type S,Honda,2007,2000s,239,163.0,,131.6,149.0,1.2605485232067504
941,Mitsubishi Lancer GSR Ralliart Sportback SST,Mitsubishi,2008,2000s,237,253.0,,121.9,143.0,1.54096228868661
942,Volkswagen(VW) Golf R32,Volkswagen,2002,2000s,237,236.0,,194.6,153.0,1.55206286836935
943,Subaru Impreza WRX - Classic (JDM),Subaru,1992,1990s,237,224.0,,121.6,155.0,1.2
944,Subaru Impreza WRX Type RA - Classic (JDM),Subaru,1992,1990s,237,224.0,,121.6,135.0,1.17037037037037
945,Subaru Impreza WRX - Classic (JDM) Wagon,Subaru,1996,1990s,237,224.0,,121.6,135.0,1.2803889789303102
946,Subaru Impreza WRX STI V3 V-Limited - (JDM) Wagon,Subaru,1997,1990s,237,224.0,,121.6,135.0,1.2803889789303102
947,Subaru Impreza WRX Wagon - Classic (JDM),Subaru,1999,1990s,237,228.0,,121.6,135.0,1.2803889789303102
948,Ferrari 308 GTS QV 3.0l V8,Ferrari,1982,1980s,237,192.0,,178.6,156.0,1.28664495114007
949,Ferrari 308 GTB QV 3.0l V8,Ferrari,1982,1980s,237,192.0,,178.6,156.0,1.27556512378902
950,Mercedes SL Class 500SL V8 R107,Mercedes,1980,1980s,237,296.0,,303.4,140.0,1.54096228868661
951,Land-Rover Evoque 2.0 Si4,Land-Rover,2010,2010s,237,251.0,,121.9,135.0,1.6401384083045
952,Alfa-Romeo GTV 3.2 V6 24v,Alfa-Romeo,2003,2000s,237,213.0,,193.9,158.0,1.4451219512195097
953,Caterham 7 485 2.0L,Caterham,2013,2010s,237,152.0,3.3,121.9,140.0,0.5250332299512628
954,Audi A5 3.0tdi Quattro Cabriolet,Audi,2009,2000s,236,369.0,,181.0,140.0,1.8611987381703496
955,Mazda RX7 Turbo,Mazda,1992,1990s,236,217.0,,79.8,156.0,1.3103831204886205
956,TVR Chimaera 4.0,TVR,1992,1990s,235,260.0,,241.0,152.0,1.0604693140794197
957,Alfa-Romeo Giulietta 235 Cloverleaf,Alfa-Romeo,2010,2010s,235,251.0,,106.3,150.0,1.3202247191011198
958,Jaguar XJ V6,Jaguar,2012,2010s,235,216.0,,181.0,148.0,1.7355982274741495
959,Plymouth Barracuda S 273,Plymouth,1965,1960s,235,280.0,,274.1,118.0,1.4515132798023498
960,Infiniti FX 30d 3.0 V6 Diesel,Infiniti,2011,2010s,235,406.0,,182.6,132.0,2.17592592592593
961,Toyota Supra 3.0 Turbo,Toyota,1988,1980s,232,254.0,,180.2,144.0,1.60331720801659
