,date,open,high,low,close,adj_close,volume,stock
7475,2013-05-31,432.439117,436.862518,432.140228,433.983337,433.983337,3953500,goog
7476,2013-06-03,434.869995,435.35318,425.913574,432.195038,432.195038,4969900,goog
7477,2013-06-04,432.304626,433.669495,425.440338,427.945953,427.945953,3751100,goog
7478,2013-06-05,429.644592,433.101624,426.96463,428.244843,428.244843,4229300,goog
7479,2013-06-06,430.536255,431.547455,422.028137,430.705597,430.705597,5177400,goog
7480,2013-06-07,433.584808,438.356934,431.044342,438.222443,438.222443,5369200,goog
7481,2013-06-10,439.403015,443.836395,438.401764,443.447845,443.447845,4693000,goog
7482,2013-06-11,440.334503,441.843872,438.117828,438.262299,438.262299,3528300,goog
7483,2013-06-12,441.076721,441.345734,433.201263,434.361908,434.361908,4426100,goog
7484,2013-06-13,432.867493,438.187561,431.134003,436.862518,436.862518,4155200,goog
7485,2013-06-14,438.406738,440.698151,435.432892,435.8862,435.8862,4506700,goog
7486,2013-06-17,437.973358,443.054321,437.500153,441.470276,441.470276,4308500,goog
7487,2013-06-18,442.665771,448.81771900000007,442.51632699999993,448.628418,448.628418,4350000,goog
7488,2013-06-19,449.002045,453.71936,447.074249,448.658325,448.658325,5853600,goog
7489,2013-06-20,445.325806,448.81771900000007,440.005737,440.718079,440.718079,6769200,goog
7490,2013-06-21,442.511353,443.278473,434.904877,438.82019,438.82019,7994300,goog
7491,2013-06-24,434.312103,436.523804,430.013214,433.270996,433.270996,6056300,goog
7492,2013-06-25,436.992035,438.19754000000006,430.640839,431.482697,431.482697,5125500,goog
7493,2013-06-26,435.243591,437.360657,433.659546,435.193787,435.193787,3676400,goog
7494,2013-06-27,437.75918600000006,440.693176,436.688171,436.8974,436.8974,3867300,goog
7495,2013-06-28,435.816467,439.273499,435.462769,438.541229,438.541229,4716100,goog
7496,2013-07-01,441.569885,444.37439000000006,440.847595,442.282227,442.282227,3462400,goog
7497,2013-07-02,443.437897,443.836395,436.99704,439.507629,439.507629,3797000,goog
7498,2013-07-03,438.307129,442.924805,437.609741,441.559937,441.559937,2101700,goog
7499,2013-07-05,443.343231,446.033173,442.013214,445.076752,445.076752,3416500,goog
7500,2013-07-08,447.926056,451.442871,446.865051,450.855072,450.855072,3953700,goog
7501,2013-07-09,453.799042,454.770416,447.313354,450.92981,450.92981,3973500,goog
7502,2013-07-10,450.038147,453.868774,448.508881,451.303406,451.303406,3429500,goog
7503,2013-07-11,454.79531900000006,458.68573,452.56369000000007,458.40179400000005,458.40179400000005,5187700,goog
7504,2013-07-12,458.282257,459.776642,455.911133,459.776642,459.776642,5155600,goog
7505,2013-07-15,460.424225,462.267303,456.469055,460.6185,460.6185,3935600,goog
7506,2013-07-16,461.833923,462.25235,455.243622,458.087982,458.087982,3980700,goog
7507,2013-07-17,458.780365,461.699432,456.4391480000001,457.559967,457.559967,3023400,goog
7508,2013-07-18,457.779144,458.282257,449.90863,453.639648,453.639648,7296100,goog
7509,2013-07-19,441.649597,449.789093,436.170135,446.625946,446.625946,14773700,goog
7510,2013-07-22,449.3158570000001,454.63092,446.825195,453.649597,453.649597,5828100,goog
7511,2013-07-23,453.649597,454.79531900000006,448.105377,450.2124940000001,450.2124940000001,4106600,goog
7512,2013-07-24,451.936035,453.450348,448.668274,449.76416,449.76416,4172500,goog
7513,2013-07-25,445.266022,446.750458,441.38559,442.192566,442.192566,6024600,goog
7514,2013-07-26,441.838867,443.33328200000005,439.35321,441.021942,441.021942,3568600,goog
7515,2013-07-29,440.797791,445.739258,438.800262,439.487701,439.487701,3797800,goog
7516,2013-07-30,441.076721,446.132782,438.790314,443.796539,443.796539,3524300,goog
7517,2013-07-31,444.827667,446.581116,441.435394,442.217468,442.217468,4363200,goog
7518,2013-08-01,445.828918,450.58609,445.828918,450.421722,450.421722,4292700,goog
7519,2013-08-02,450.033173,451.806519,448.728058,451.592316,451.592316,3440600,goog
7520,2013-08-05,451.004517,451.069275,447.921082,450.810242,450.810242,2629100,goog
7521,2013-08-06,450.65582300000005,453.156464,446.192566,446.610992,446.610992,3023400,goog
7522,2013-08-07,445.848846,447.547485,442.884949,443.662048,443.662048,2768600,goog
7523,2013-08-08,446.072998,446.247345,440.992065,444.6633,444.6633,2987000,goog
7524,2013-08-09,443.617218,446.087952,443.33825700000006,443.54248,443.54248,2657200,goog
7525,2013-08-12,441.794037,441.843872,439.178864,441.101654,441.101654,2764200,goog
7526,2013-08-13,441.75918600000006,442.591064,436.46402,438.979584,438.979584,2850200,goog
7527,2013-08-14,437.544983,438.471497,431.960907,433.280945,433.280945,4179900,goog
7528,2013-08-15,430.605988,430.845093,427.39801,428.224915,428.224915,3752300,goog
7529,2013-08-16,429.031891,429.60971100000006,426.670746,426.855042,426.855042,3362700,goog
7530,2013-08-19,427.25354,434.371857,427.124023,431.20871,431.20871,3635300,goog
7531,2013-08-20,432.55368,434.426666,430.157654,431.094147,431.094147,2475100,goog
7532,2013-08-21,433.699402,436.817688,431.632141,433.04184,433.04184,3527700,goog
7533,2013-08-22,434.720551,435.74173,433.500122,435.223663,435.223663,1746200,goog
7534,2013-08-23,437.27597,437.360657,433.251068,433.480225,433.480225,2162200,goog
7535,2013-08-26,433.37561,435.816467,431.40799,431.577332,431.577332,2112800,goog
7536,2013-08-27,428.204987,430.25231900000006,422.366852,423.487671,423.487671,3481100,goog
7537,2013-08-28,423.537476,426.107849,422.30209400000007,422.690643,422.690643,2669700,goog
7538,2013-08-29,422.949677,428.583557,422.710571,426.1177980000001,426.1177980000001,2968000,goog
7539,2013-08-30,426.282196,427.417938,421.201233,421.8687440000001,421.8687440000001,3737100,goog
7540,2013-09-03,425.584808,431.477722,425.380554,428.583557,428.583557,4110400,goog
7541,2013-09-04,428.568634,435.11908,425.988281,434.187561,434.187561,4097600,goog
7542,2013-09-05,435.11908,438.29715,434.177582,438.137756,438.137756,2592100,goog
7543,2013-09-06,439.572388,440.239868,435.238617,438.147705,438.147705,3134800,goog
7544,2013-09-09,440.214966,443.213715,439.562408,442.366913,442.366913,2478300,goog
7545,2013-09-10,443.348236,444.334534,440.349457,442.675751,442.675751,2584700,goog
7546,2013-09-11,442.610992,446.810242,441.38559,446.421692,446.421692,3233200,goog
7547,2013-09-12,447.024445,447.273499,443.343231,444.862549,444.862549,2199100,goog
7548,2013-09-13,445.579865,446.167664,440.767883,442.875,442.875,2660600,goog
7549,2013-09-16,446.426697,446.825195,440.782837,442.222443,442.222443,2682900,goog
7550,2013-09-17,442.048096,442.536255,438.855072,441.400513,441.400513,2528200,goog
7551,2013-09-18,441.520081,450.29718,439.8862,449.973389,449.973389,3883800,goog
7552,2013-09-19,451.303406,451.303406,446.028168,447.517609,447.517609,3207600,goog
7553,2013-09-20,447.517609,450.376892,446.137756,449.868774,449.868774,8723000,goog
7554,2013-09-23,446.401764,449.111633,440.947235,441.594788,441.594788,3568000,goog
7555,2013-09-24,441.594788,443.388062,439.054321,441.76416,441.76416,2984600,goog
7556,2013-09-25,441.6196900000001,441.6196900000001,436.165161,436.977112,436.977112,3310200,goog
7557,2013-09-26,437.510101,439.726807,435.866272,437.445343,437.445343,2529200,goog
7558,2013-09-27,435.77661100000006,437.121552,434.028168,436.558685,436.558685,2527000,goog
7559,2013-09-30,432.917328,438.77536,432.533752,436.31958,436.31958,3457600,goog
7560,2013-10-01,438.481476,442.177612,438.381836,441.843872,441.843872,3382100,goog
7561,2013-10-02,439.716827,443.01944,437.270996,442.337006,442.337006,3001700,goog
7562,2013-10-03,442.34198,445.380615,434.421692,436.409241,436.409241,4249800,goog
7563,2013-10-04,435.866272,437.116577,433.37561,434.546204,434.546204,2726100,goog
7564,2013-10-07,432.105377,435.363159,430.441589,431.253571,431.253571,2596800,goog
7565,2013-10-08,431.044342,431.373108,424.224915,425.241089,425.241089,3901800,goog
7566,2013-10-09,426.541229,429.714325,419.916046,426.332001,426.332001,5322400,goog
7567,2013-10-10,430.30709800000005,432.792786,428.498871,432.498901,432.498901,4527400,goog
7568,2013-10-11,431.39801,435.1091,431.034363,434.366882,434.366882,2828300,goog
7569,2013-10-14,431.711853,436.488922,431.079224,436.419189,436.419189,2496400,goog
7570,2013-10-15,436.244843,441.16140700000005,435.368134,439.35818499999993,439.35818499999993,3195600,goog
7571,2013-10-16,441.280975,447.487701,440.354431,447.33825700000006,447.33825700000006,4030200,goog
7572,2013-10-17,444.827667,446.775391,441.211243,442.735504,442.735504,8545000,goog
7573,2013-10-18,486.466614,505.834015,485.1814269999999,503.816559,503.816559,23219400,goog
7574,2013-10-21,503.841492,507.597412,497.908722,499.776703,499.776703,7283700,goog
7575,2013-10-22,500.623535,504.608612,496.035736,501.619812,501.619812,4433700,goog
7576,2013-10-23,498.631012,515.442993,498.44668600000006,513.7792360000001,513.7792360000001,5346300,goog
7577,2013-10-24,514.008362,518.342102,510.486572,510.860168,510.860168,4199700,goog
7578,2013-10-25,512.489075,512.489075,503.48281900000006,505.70449800000006,505.70449800000006,4076100,goog
7579,2013-10-28,505.70449800000006,509.804138,504.603607,505.604858,505.604858,2326000,goog
7580,2013-10-29,507.647217,516.533875,504.857666,516.185181,516.185181,3222000,goog
7581,2013-10-30,516.778015,516.81781,511.08432,513.286072,513.286072,2658000,goog
7582,2013-10-31,512.5438839999999,518.815369,510.07312,513.365784,513.365784,3292200,goog
7583,2013-11-01,513.9685059999999,516.0656740000001,510.636017,511.602386,511.602386,2576100,goog
7584,2013-11-04,513.824036,514.257446,509.10675,511.13913,511.13913,2286000,goog
7585,2013-11-05,508.269867,513.898804,506.810364,508.852692,508.852692,2371500,goog
7586,2013-11-06,510.885071,511.582458,505.789185,509.465393,509.465393,1832600,goog
7587,2013-11-07,509.39566,510.053192,501.938599,502.093018,502.093018,3371700,goog
7588,2013-11-08,502.491547,507.348328,502.367004,506.11795,506.11795,2591100,goog
7589,2013-11-11,502.870117,506.068146,502.11795,503.408112,503.408112,2233500,goog
7590,2013-11-12,501.96850599999993,506.880096,500.623535,504.000885,504.000885,2445200,goog
7591,2013-11-13,501.49527,514.496521,501.370728,514.307251,514.307251,3170500,goog
7592,2013-11-14,515.029541,517.9336549999999,513.251221,515.682068,515.682068,2342100,goog
7593,2013-11-15,515.502747,517.061951,513.231262,514.85022,514.85022,2562100,goog
7594,2013-11-18,515.941101,522.411865,512.698303,513.848938,513.848938,3532500,goog
7595,2013-11-19,513.9336549999999,515.442993,509.614838,510.685822,510.685822,2271600,goog
7596,2013-11-20,513.051941,514.7506099999999,508.274872,509.246216,509.246216,1934500,goog
7597,2013-11-21,511.582458,517.21637,511.08432,515.1042480000001,515.1042480000001,2191700,goog
7598,2013-11-22,514.7804570000001,516.1503299999999,512.6882929999999,514.018311,514.018311,2517700,goog
7599,2013-11-25,516.643494,524.62854,515.5775150000001,521.012146,521.012146,3238000,goog
7600,2013-11-26,522.342163,528.768066,519.522705,527.228821,527.228821,4589600,goog
7601,2013-11-27,529.0320429999999,532.0059200000001,528.020874,529.570068,529.570068,2255500,goog
7602,2013-11-29,529.0968019999999,531.3184809999999,527.746887,527.816589,527.816589,2394400,goog
7603,2013-12-02,529.769287,531.184021,523.418091,525.271179,525.271179,2756600,goog
7604,2013-12-03,523.512756,529.7344360000001,522.551331,524.663452,524.663452,3364700,goog
7605,2013-12-04,523.721985,530.003418,523.03949,527.1142580000001,527.1142580000001,2392000,goog
7606,2013-12-05,526.6260990000001,527.851501,523.582458,526.695801,526.695801,2275800,goog
7607,2013-12-06,532.897583,533.002197,528.0606690000001,532.9374389999999,532.9374389999999,2868200,goog
7608,2013-12-09,533.4953,539.134216,532.0158690000001,537.057007,537.057007,2976200,goog
7609,2013-12-10,536.0656740000001,544.11554,535.81665,540.30481,540.30481,3721600,goog
7610,2013-12-11,541.669678,543.622375,535.5775150000001,536.633545,536.633545,3436400,goog
7611,2013-12-12,537.769287,539.4479980000001,532.5040280000001,532.9822389999999,532.9822389999999,3204800,goog
7612,2013-12-13,535.692078,536.135437,526.969788,528.414368,528.414368,4340900,goog
7613,2013-12-16,530.013367,535.33844,529.022095,534.486633,534.486633,3216000,goog
7614,2013-12-17,534.406921,538.362061,532.19519,532.932434,532.932434,3082800,goog
7615,2013-12-18,533.9237059999999,540.4492799999999,527.542664,540.349609,540.349609,4437100,goog
7616,2013-12-19,538.367065,543.9561160000001,537.525208,541.081909,541.081909,3343800,goog
7617,2013-12-20,542.117981,548.528992,541.968567,548.255005,548.255005,6547600,goog
7618,2013-12-23,551.851501,555.81665,550.496582,555.4679570000001,555.4679570000001,3456000,goog
7619,2013-12-24,555.4031980000001,555.53772,551.981018,553.844055,553.844055,1473800,goog
7620,2013-12-26,554.924988,557.410706,552.274963,556.643555,556.643555,2685500,goog
7621,2013-12-27,557.908813,558.048279,554.392029,557.111816,557.111816,3151100,goog
7622,2013-12-30,558.0781860000001,558.157898,552.4393309999999,552.658508,552.658508,2481300,goog
7623,2013-12-31,554.043335,558.4069820000001,551.0644530000001,558.262512,558.262512,2725900,goog
7624,2014-01-02,555.647278,556.788025,552.06073,554.481689,554.481689,3656400,goog
7625,2014-01-03,555.418152,556.379578,550.401978,550.436829,550.436829,3345800,goog
7626,2014-01-06,554.42688,557.340942,551.1541139999999,556.573853,556.573853,3551800,goog
7627,2014-01-07,560.399475,567.717041,558.486633,567.303589,567.303589,5124300,goog
7628,2014-01-08,570.860291,571.517822,564.528992,568.484192,568.484192,4501700,goog
7629,2014-01-09,569.585083,569.973572,560.678467,563.0097049999999,563.0097049999999,4184500,goog
7630,2014-01-10,567.413208,567.413208,559.029602,562.979797,562.979797,4302900,goog
7631,2014-01-13,561.131714,571.3135990000001,556.499084,559.39325,559.39325,4855800,goog
7632,2014-01-14,566.850281,573.350952,561.938721,572.553955,572.553955,4983700,goog
7633,2014-01-15,574.342224,575.343445,569.759399,572.165405,572.165405,3915000,goog
7634,2014-01-16,572.40448,576.802979,571.856567,575.9511719999999,575.9511719999999,3380300,goog
7635,2014-01-17,576.2650150000001,578.147949,569.9636230000001,573.116821,573.116821,5422800,goog
7636,2014-01-21,578.297424,579.82666,573.500366,579.677246,579.677246,3974500,goog
7637,2014-01-22,581.12677,581.764404,577.2662349999999,580.334778,580.334778,3154500,goog
7638,2014-01-23,577.8341059999999,579.074463,575.029663,577.883972,577.883972,3912700,goog
7639,2014-01-24,573.355896,574.6211549999999,559.4031980000001,559.81665,559.81665,7814000,goog
7640,2014-01-27,560.947449,561.146667,539.1142580000001,548.558838,548.558838,8739800,goog
7641,2014-01-28,553.086914,560.773071,552.897583,559.4082030000001,559.4082030000001,4436900,goog
7642,2014-01-29,557.470459,558.780579,547.6572269999999,551.39325,551.39325,4777500,goog
7643,2014-01-30,570.362122,574.0931400000001,561.520264,565.5750730000001,565.5750730000001,10220800,goog
7644,2014-01-31,583.487915,591.054565,573.41571,588.2799679999999,588.2799679999999,11174200,goog
7645,2014-02-03,587.398315,588.653564,563.8914179999999,564.598755,564.598755,9172400,goog
7646,2014-02-04,566.870239,575.343445,566.38208,566.954895,566.954895,5644800,goog
7647,2014-02-05,569.555176,573.2363889999999,561.90387,569.465515,569.465515,4806800,goog
7648,2014-02-06,573.41571,577.913818,571.632385,577.814209,577.814209,3907600,goog
7649,2014-02-07,581.6348879999999,586.7507320000001,578.113098,586.5215450000001,586.5215450000001,5292000,goog
7650,2014-02-10,583.712097,588.99231,582.327271,584.274963,584.274963,3904800,goog
7651,2014-02-11,587.88147,593.709656,583.916321,592.867798,592.867798,4116900,goog
7652,2014-02-12,592.2799679999999,592.778137,588.484192,591.129272,591.129272,3461800,goog
7653,2014-02-13,588.17041,597.709656,587.627441,597.709656,597.709656,3686400,goog
7654,2014-02-14,595.572632,599.946228,594.172913,599.1542360000001,599.1542360000001,4389700,goog
7655,2014-02-18,598.461792,604.17041,597.75946,603.179138,603.179138,4233500,goog
7656,2014-02-19,600.399536,602.352234,596.514099,598.92511,598.92511,4222900,goog
7657,2014-02-20,599.323608,601.191589,597.8690190000001,599.8067629999999,599.8067629999999,3414300,goog
7658,2014-02-21,601.649841,602.676025,599.174133,599.6474,599.6474,3738500,goog
7659,2014-02-24,600.429443,607.801819,600.2999269999999,603.991089,603.991089,3361100,goog
7660,2014-02-25,605.699707,609.963684,602.950012,607.722107,607.722107,2888100,goog
7661,2014-02-26,609.714661,612.1455080000001,604.61377,607.8067629999999,607.8067629999999,3979100,goog
7662,2014-02-27,606.920105,609.8292240000001,606.232666,607.328613,607.328613,2529400,goog
7663,2014-02-28,607.891479,609.809265,600.857849,605.555237,605.555237,4644500,goog
7664,2014-03-03,601.1218259999999,601.664795,593.844116,599.099426,599.099426,4225300,goog
7665,2014-03-04,605.231445,605.729553,602.491699,605.186584,605.186584,2946300,goog
7666,2014-03-05,605.256348,609.256348,603.443176,606.8553469999999,606.8553469999999,2479700,goog
7667,2014-03-06,608.857849,610.785645,607.024719,607.527832,607.527832,2545600,goog
7668,2014-03-07,611.1094360000001,611.204041,603.458069,605.1268309999999,605.1268309999999,3041500,goog
7669,2014-03-10,605.5751339999999,606.546509,599.7968139999999,603.522827,603.522827,2438200,goog
7670,2014-03-11,604.618713,604.8927,596.085754,597.754456,597.754456,3438800,goog
7671,2014-03-12,595.966187,601.6698,589.883972,601.395813,601.395813,3943200,goog
7672,2014-03-13,601.719604,602.989868,590.167908,592.309875,592.309875,4708600,goog
7673,2014-03-14,588.788086,593.211487,584.075745,584.210266,584.210266,4604900,goog
7674,2014-03-17,587.423218,596.2999269999999,586.8553469999999,593.8242190000001,593.8242190000001,4340300,goog
7675,2014-03-18,595.104431,603.50293,594.302429,603.368408,603.368408,3643500,goog
7676,2014-03-19,603.63739,603.732056,594.974915,597.385864,597.385864,3237800,goog
7677,2014-03-20,597.734558,602.546509,595.44812,596.3447269999999,596.3447269999999,3381900,goog
7678,2014-03-21,600.902649,602.556458,589.017212,589.311096,589.311096,6441000,goog
7679,2014-03-24,589.883972,590.237671,570.835388,576.802979,576.802979,6096800,goog
7680,2014-03-25,580.822937,582.735779,571.3583980000001,577.196533,577.196533,4838400,goog
7681,2014-03-26,578.835388,583.597534,563.637329,563.87146,563.87146,5179200,goog
7682,2014-03-27,566.444824,566.444824,551.4061280000001,556.930969,556.930969,13100,goog
7683,2014-03-28,559.663452,564.87915,557.1403809999999,558.456787,558.456787,41200,goog
7684,2014-03-31,565.337891,565.447571,555.4051509999999,555.445007,555.445007,10800,goog
7685,2014-04-01,557.180237,566.8936160000001,557.180237,565.607117,565.607117,7900,goog
7686,2014-04-02,598.347229,603.1740110000001,560.650757,565.447571,565.447571,147100,goog
7687,2014-04-03,568.289734,585.672058,562.585449,568.180054,568.180054,5099100,goog
7688,2014-04-04,573.076599,576.188049,541.513306,541.652893,541.652893,6369300,goog
7689,2014-04-07,539.25946,546.978271,525.706665,536.676575,536.676575,4401600,goog
7690,2014-04-08,541.11438,553.480408,540.127075,553.380676,553.380676,3151200,goog
7691,2014-04-09,558.0877690000001,563.822021,551.436035,562.595398,562.595398,3330800,goog
7692,2014-04-10,563.4530639999999,563.4530639999999,538.4217530000001,539.4688719999999,539.4688719999999,4036800,goog
7693,2014-04-11,531.091858,538.521484,525.088379,529.147217,529.147217,3924800,goog
7694,2014-04-14,536.776306,542.610291,528.110046,531.061951,531.061951,2575000,goog
7695,2014-04-15,535.35022,536.975708,517.040466,534.9712519999999,534.9712519999999,3855000,goog
7696,2014-04-16,541.513306,555.474915,538.521484,555.016174,555.016174,4893200,goog
7697,2014-04-17,547.3073730000001,547.995483,529.69574,534.632141,534.632141,6809500,goog
7698,2014-04-21,534.632141,535.2305299999999,524.160889,527.1726679999999,527.1726679999999,2566700,goog
7699,2014-04-22,527.192566,535.759094,526.0656740000001,533.3457030000001,533.3457030000001,2365300,goog
7700,2014-04-23,532.328491,532.4082639999999,524.809143,525.497253,525.497253,2052300,goog
7701,2014-04-24,528.618652,530.194336,520.69043,523.722107,523.722107,1883100,goog
7702,2014-04-25,521.0794070000001,523.263367,514.008789,514.7667240000001,514.7667240000001,2100300,goog
7703,2014-04-28,515.763977,517.180054,501.42334000000005,515.73407,515.73407,3335500,goog
7704,2014-04-29,515.484741,528.010376,514.9063110000001,526.255188,526.255188,2699000,goog
7705,2014-04-30,526.1554570000001,526.554321,521.089355,525.2180179999999,525.2180179999999,1751100,goog
7706,2014-05-01,525.666809,531.470825,522.445618,529.895203,529.895203,1905500,goog
7707,2014-05-02,532.298584,532.537903,524.1708980000001,526.484558,526.484558,1688500,goog
7708,2014-05-05,523.383057,527.451904,519.8926389999999,526.364868,526.364868,1024100,goog
7709,2014-05-06,523.791931,525.367615,513.64978,513.729553,513.729553,1689000,goog
7710,2014-05-07,514.377747,515.26532,501.921967,508.563751,508.563751,3224300,goog
7711,2014-05-08,507.067841,515.813843,505.063354,509.600891,509.600891,2021300,goog
7712,2014-05-09,509.351563,518.476501,502.819519,517.309753,517.309753,2439400,goog
7713,2014-05-12,522.07666,528.738342,517.588989,528.469116,528.469116,1912500,goog
7714,2014-05-13,529.436462,534.602234,528.060181,531.630432,531.630432,1653400,goog
7715,2014-05-14,531.540649,531.540649,523.851746,525.208069,525.208069,1191700,goog
7716,2014-05-15,524.26062,524.430176,516.003296,518.556274,518.556274,1704300,goog
7717,2014-05-16,519.962463,520.371338,514.0287480000001,519.204529,519.204529,1485200,goog
7718,2014-05-19,518.2771,528.329468,516.1658940000001,527.4119870000001,527.4119870000001,1277700,goog
7719,2014-05-20,528.289551,534.761841,524.859009,528.319519,528.319519,1784700,goog
7720,2014-05-21,531.440918,537.706726,530.453613,537.464417,537.464417,1196200,goog
7721,2014-05-22,539.648376,546.100708,539.2993769999999,543.5676269999999,543.5676269999999,1615800,goog
7722,2014-05-23,545.7615969999999,552.124146,542.211365,551.1867070000001,551.1867070000001,1932100,goog
7723,2014-05-27,554.477661,564.450317,552.832214,564.400452,564.400452,2104100,goog
7724,2014-05-28,563.024231,566.2852780000001,559.463989,560.142151,560.142151,1652000,goog
7725,2014-05-29,561.807556,562.45575,557.180237,558.546509,558.546509,1354100,goog
7726,2014-05-30,559.2645259999999,559.813049,554.387939,558.357056,558.357056,1771100,goog
7727,2014-06-02,559.164795,559.3642580000001,544.235779,552.41333,552.41333,1435000,goog
7728,2014-06-03,549.4813839999999,550.827698,541.0645139999999,543.447937,543.447937,1866600,goog
7729,2014-06-04,540.017395,547.10791,537.274902,543.1687009999999,543.1687009999999,1816400,goog
7730,2014-06-05,544.903992,553.430542,542.95929,552.383423,552.383423,1689100,goog
7731,2014-06-06,556.5320429999999,556.5320429999999,547.427063,554.8067629999999,554.8067629999999,1736700,goog
7732,2014-06-09,555.624512,561.3587650000001,554.5175780000001,560.580933,560.580933,1467500,goog
7733,2014-06-10,558.975342,562.056885,556.3724980000001,559.015198,559.015198,1351700,goog
7734,2014-06-11,556.472229,558.347046,553.500366,557.309875,557.309875,1100100,goog
7735,2014-06-12,555.774109,556.462219,546.958313,549.840393,549.840393,1458400,goog
7736,2014-06-13,550.747925,550.787842,544.066284,550.2492679999999,550.2492679999999,1220500,goog
7737,2014-06-16,547.756165,548.115173,540.037354,542.789795,542.789795,1702500,goog
7738,2014-06-17,542.709961,543.826904,537.853333,541.523254,541.523254,1444500,goog
7739,2014-06-18,543.368164,552.0443730000001,542.510559,551.854858,551.854858,1741700,goog
7740,2014-06-19,552.722473,553.480408,547.008179,553.380676,553.380676,2456800,goog
7741,2014-06-20,555.325378,556.053345,548.88501,554.83667,554.83667,4508300,goog
7742,2014-06-23,553.630005,563.4530639999999,552.732483,563.4031980000001,563.4031980000001,1536800,goog
7743,2014-06-24,563.642517,571.078125,559.473938,563.0740969999999,563.0740969999999,2207100,goog
7744,2014-06-25,563.712341,578.37207,563.672424,577.0656740000001,577.0656740000001,1969300,goog
7745,2014-06-26,579.4092410000001,580.855286,570.2843019999999,574.422913,574.422913,1741900,goog
7746,2014-06-27,575.5996700000001,578.2823490000001,572.228943,575.659546,575.659546,2236900,goog
7747,2014-06-30,577.0756230000001,577.983154,573.176331,573.704895,573.704895,1313700,goog
7748,2014-07-01,576.736572,582.7999269999999,575.071167,581.074646,581.074646,1447900,goog
7749,2014-07-02,581.752808,583.837097,578.8009030000001,580.740601,580.740601,1056300,goog
7750,2014-07-03,581.752808,583.4082639999999,579.329468,583.1290280000001,583.1290280000001,714100,goog
7751,2014-07-07,582.161682,584.824341,578.003113,580.655823,580.655823,1064600,goog
7752,2014-07-08,576.0783690000001,577.941284,564.584961,569.5263669999999,569.5263669999999,1909500,goog
7753,2014-07-09,570.0150150000001,575.14093,567.817078,574.502686,574.502686,1116700,goog
7754,2014-07-10,564.3605349999999,575.011292,563.4630129999999,569.536316,569.536316,1356700,goog
7755,2014-07-11,570.344116,579.2596440000001,569.8554690000001,577.594238,577.594238,1621700,goog
7756,2014-07-14,581.004822,583.607727,576.4473879999999,583.2686160000001,583.2686160000001,1854000,goog
7757,2014-07-15,584.13623,584.20105,574.9813839999999,583.178894,583.178894,1623000,goog
7758,2014-07-16,586.390076,586.78894,580.605957,581.064697,581.064697,1397100,goog
7759,2014-07-17,577.9432370000001,579.399231,567.053162,572.159119,572.159119,3016500,goog
7760,2014-07-18,591.376404,595.1659549999999,580.4064940000001,593.450684,593.450684,4014100,goog
7761,2014-07-21,590.129822,592.772522,583.630615,587.856018,587.856018,2062100,goog
7762,2014-07-22,589.1026,598.008179,588.982971,593.111633,593.111633,1699100,goog
7763,2014-07-23,591.605774,596.213074,590.877747,594.348206,594.348206,1233100,goog
7764,2014-07-24,594.816956,597.8585820000001,590.149719,591.725403,591.725403,1035100,goog
7765,2014-07-25,588.783508,590.2395019999999,585.422729,587.407288,587.407288,932400,goog
7766,2014-07-28,586.4599,590.877747,583.151978,588.982971,588.982971,986800,goog
7767,2014-07-29,587.138,588.085388,581.917358,584.006592,584.006592,1349800,goog
7768,2014-07-30,584.944031,587.885986,582.401001,585.811646,585.811646,1016400,goog
7769,2014-07-31,579.010315,582.0520019999999,568.4393309999999,570.034973,570.034973,2102700,goog
7770,2014-08-01,568.838257,574.383057,561.308899,564.520081,564.520081,1955200,goog
7771,2014-08-04,567.481995,573.774719,562.555481,571.58075,571.58075,1427300,goog
7772,2014-08-05,568.489197,570.41394,561.06958,563.522827,563.522827,1551200,goog
7773,2014-08-06,560.241882,569.1374509999999,558.4667360000001,564.823303,564.823303,1334300,goog
7774,2014-08-07,566.444824,568.329651,559.563721,561.817505,561.817505,1110900,goog
7775,2014-08-08,562.016968,568.6886599999999,558.815796,567.212708,567.212708,1494700,goog
7776,2014-08-11,568.429382,568.927979,564.450317,566.3251339999999,566.3251339999999,1214700,goog
7777,2014-08-12,562.974365,564.350586,559.344299,561.18927,561.18927,1542000,goog
7778,2014-08-13,565.756714,573.425659,564.2009889999999,573.206238,573.206238,1439200,goog
7779,2014-08-14,574.602417,576.317749,569.316956,573.076599,573.076599,985400,goog
7780,2014-08-15,576.277832,577.79364,568.957947,571.909851,571.909851,1519100,goog
7781,2014-08-18,574.532593,582.909607,574.422913,580.56604,580.56604,1284100,goog
7782,2014-08-19,583.398254,585.7318730000001,582.401001,585.2531740000001,585.2531740000001,978600,goog
7783,2014-08-20,584.275879,585.0936280000001,580.974915,582.8896480000001,582.8896480000001,1036700,goog
7784,2014-08-21,582.221497,582.899658,579.5488280000001,581.772766,581.772766,914800,goog
7785,2014-08-22,581.992126,583.633606,579.050232,580.964966,580.964966,789000,goog
7786,2014-08-25,583.1190190000001,583.398254,577.414734,578.61145,578.61145,1361400,goog
7787,2014-08-26,579.668518,580.2070309999999,575.001343,576.277832,576.277832,1639600,goog
7788,2014-08-27,575.6894530000001,576.9061280000001,568.542053,569.436584,569.436584,1703300,goog
7789,2014-08-28,568.000549,571.680481,565.547302,567.641541,567.641541,1292900,goog
